Word,FREQcount,CDcount,FREQlow,Cdlow,SUBTLWF,Lg10WF,SUBTLCD,Lg10CD,Dom_PoS_SUBTLEX,Freq_dom_PoS_SUBTLEX,Percentage_dom_PoS,All_PoS_SUBTLEX,All_freqs_SUBTLEX,Noun_freq
punny,2,2,2,2,0.04,0.4771,0.02,0.4771,Noun,1.0,0.5,Noun.Adjective,1.1,1
punster,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
punsters,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
punta,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
punts,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
puppetmaster,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
puppyism,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pur,2,2,1,1,0.04,0.4771,0.02,0.4771,Noun,1.0,0.5,Noun.Name,1.1,1
purdon,2,1,0,0,0.04,0.4771,0.01,0.301,Noun,1.0,0.5,Noun.Name,1.1,1
pureed,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pureness,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
purgation,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
purgative,3,3,3,3,0.06,0.6021,0.04,0.6021,Adjective,2.0,0.67,Adjective.Noun,2.1,1
puritanism,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
purl,6,5,6,5,0.12,0.8451,0.06,0.7782,Verb,5.0,0.83,Verb.Noun,5.1,1
purlins,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
purpleness,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
purport,4,4,4,4,0.08,0.699,0.05,0.699,Verb,3.0,0.75,Verb.Noun,3.1,1
pursing,6,4,6,4,0.12,0.8451,0.05,0.699,Verb,5.0,0.83,Verb.Noun,5.1,1
pursuivant,4,1,0,0,0.08,0.699,0.01,0.301,Name,3.0,0.75,Name.Noun,3.1,1
pushbutton,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pushcarts,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pushrod,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pusses,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
putrescence,2,2,1,1,0.04,0.4771,0.02,0.4771,Noun,1.0,0.5,Noun.Name,1.1,1
putridity,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
puttees,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pye,4,1,0,0,0.08,0.699,0.01,0.301,Name,3.0,0.75,Name.Noun,3.1,1
pyelonephritis,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pylori,2,2,1,1,0.04,0.4771,0.02,0.4771,Noun,1.0,0.5,Noun.Name,1.1,1
pyometra,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pyrethrum,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pyrex,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pyrites,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pyroclastic,9,4,8,4,0.18,1.0,0.05,0.699,Adjective,8.0,0.89,Adjective.Noun,8.1,1
pyrolysis,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pyromania,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pyromaniacs,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pyrophosphate,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pyroxenes,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pyrrhus,2,1,0,0,0.04,0.4771,0.01,0.301,Noun,1.0,0.5,Noun.Name,1.1,1
qiana,3,1,0,0,0.06,0.6021,0.01,0.301,Noun,1.0,0.5,Noun.Name,1.1,1
quackster,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quadrilles,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quadrillion,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quadrillionth,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quadriplegia,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quadriplegics,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quadroon,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quadrupeds,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quadruplet,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quaff,4,4,4,4,0.08,0.699,0.05,0.699,Verb,3.0,0.75,Verb.Noun,3.1,1
qualified,421,363,417,362,8.25,2.6253,4.33,2.5611,Verb,262.0,0.62,Verb.Adjective.Noun,262.157.1,1
qualm,2,1,2,1,0.04,0.4771,0.01,0.301,Verb,1.0,0.5,Verb.Noun,1.1,1
quant,3,3,1,1,0.06,0.6021,0.04,0.6021,Noun,1.0,0.33,Noun.Name.Adjective,1.1.1,1
quanti,2,2,1,1,0.04,0.4771,0.02,0.4771,Noun,1.0,0.5,Noun.Name,1.1,1
quants,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quarrelling,19,15,18,14,0.37,1.301,0.18,1.2041,Verb,17.0,0.89,Verb.Noun.Adjective,17.1.1,1
quarrymen,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quarte,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quarterdecks,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quarto,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quat,3,3,2,2,0.06,0.6021,0.04,0.6021,Verb,2.0,0.67,Verb.Noun,2.1,1
quaternary,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quaters,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quatorze,5,5,2,2,0.1,0.7782,0.06,0.7782,Verb,2.0,0.4,Verb.Name.Noun,2.2.1,1
quavers,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quease,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
queasiness,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
queenhood,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
queenliness,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quem,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quencher,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
questioner,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
questionings,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quetzal,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
queuing,8,8,8,8,0.16,0.9542,0.1,0.9542,Verb,7.0,0.88,Verb.Noun,7.1,1
quibbling,8,8,8,8,0.16,0.9542,0.1,0.9542,Verb,7.0,0.88,Verb.Noun,7.1,1
quibus,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quiets,12,12,11,11,0.24,1.1139,0.14,1.1139,Verb,11.0,0.92,Verb.Noun,11.1,1
quillet,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quilter,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quinaldine,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quinces,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quinidine,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quinoa,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quinones,2,2,0,0,0.04,0.4771,0.02,0.4771,Noun,1.0,0.5,Noun.Name,1.1,1
quintillion,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quinto,13,2,0,0,0.25,1.1461,0.02,0.4771,Name,12.0,0.92,Name.Noun,12.1,1
quintuplicate,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quirkiness,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quisling,3,3,3,3,0.06,0.6021,0.04,0.6021,Verb,2.0,0.67,Verb.Noun,2.1,1
quoad,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quodlibet,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quoit,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quondam,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quos,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
quotidian,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
racecard,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
raced,67,54,66,53,1.31,1.8325,0.64,1.7404,Verb,66.0,0.99,Verb.Noun,66.1,1
rada,3,3,1,1,0.06,0.6021,0.04,0.6021,Name,2.0,0.67,Name.Noun,2.1,1
radialis,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
radii,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
radioisotopes,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
radiologists,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
radiomen,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
radiometers,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
radion,2,2,1,1,0.04,0.4771,0.02,0.4771,Noun,1.0,0.5,Noun.Name,1.1,1
radionics,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
radionuclide,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
radiophones,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
radiotherapy,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
radix,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
ragamuffins,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
raggle,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
ragman,2,1,1,1,0.04,0.4771,0.01,0.301,Noun,1.0,0.5,Noun.Name,1.1,1
ragpicker,2,2,1,1,0.04,0.4771,0.02,0.4771,Noun,1.0,0.5,Noun.Name,1.1,1
ragtags,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
ragwort,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
railbird,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
railheads,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
railwayman,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rajahs,2,2,1,1,0.04,0.4771,0.02,0.4771,Noun,1.0,0.5,Noun.Name,1.1,1
rallye,2,1,2,1,0.04,0.4771,0.01,0.301,Verb,1.0,0.5,Verb.Noun,1.1,1
ramjets,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rammers,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
ramus,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
ranchero,2,2,1,1,0.04,0.4771,0.02,0.4771,Noun,1.0,0.5,Noun.Name,1.1,1
ranchos,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rancours,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
randomization,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rands,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rangatira,3,1,0,0,0.06,0.6021,0.01,0.301,Name,2.0,0.67,Name.Noun,2.1,1
rangler,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
ranker,2,2,2,2,0.04,0.4771,0.02,0.4771,Noun,1.0,0.5,Noun.Adjective,1.1,1
rankers,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rankness,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
ransack,14,13,13,12,0.27,1.1761,0.15,1.1461,Verb,13.0,0.93,Verb.Noun,13.1,1
ransacking,12,10,11,10,0.24,1.1139,0.12,1.0414,Verb,11.0,0.92,Verb.Noun,11.1,1
ranter,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
ranters,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rapers,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rapidamente,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rappel,6,5,6,5,0.12,0.8451,0.06,0.7782,Verb,5.0,0.83,Verb.Noun,5.1,1
rapscallions,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rara,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rasher,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rashers,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
raspiness,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rata,4,4,3,3,0.08,0.699,0.05,0.699,Adverb,2.0,0.67,Adverb.Noun,2.1,1
ratbag,7,2,1,1,0.14,0.9031,0.02,0.4771,Verb,3.0,0.43,Verb.Name.Noun,3.3.1,1
ratcatcher,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rath,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
raticide,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rationalisation,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rationalities,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rato,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
ratoon,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rattail,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rattus,2,2,0,0,0.04,0.4771,0.02,0.4771,Noun,1.0,0.5,Noun.Adjective,1.1,1
raunchier,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
ravagers,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
ravisher,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rayons,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
razing,3,3,3,3,0.06,0.6021,0.04,0.6021,Verb,2.0,0.67,Verb.Noun,2.1,1
razzamatazz,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
razzes,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
razzing,6,6,6,6,0.12,0.8451,0.07,0.8451,Verb,5.0,0.83,Verb.Noun,5.1,1
razzmatazz,6,5,3,3,0.12,0.8451,0.06,0.7782,Name,3.0,0.5,Name.Verb.Noun,3.2.1,1
reachers,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
reacquaint,4,4,4,4,0.08,0.699,0.05,0.699,Verb,3.0,0.75,Verb.Noun,3.1,1
reactants,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
reactivation,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
readies,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
readmit,6,6,6,6,0.12,0.8451,0.07,0.8451,Verb,5.0,0.83,Verb.Noun,5.1,1
readmittance,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
readying,12,12,12,12,0.24,1.1139,0.14,1.1139,Verb,11.0,0.92,Verb.Noun,11.1,1
reaganomics,2,2,0,0,0.04,0.4771,0.02,0.4771,Noun,1.0,0.5,Noun.Name,1.1,1
reaks,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
realestate,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
realistic,235,201,230,197,4.61,2.3729,2.4,2.3054,Adjective,234.0,1.0,Adjective.Noun,234.1,1
realized,1834,1396,1827,1392,35.96,3.2636,16.64,3.1452,Verb,1834.0,1.0,Verb.Adjective.Noun,1834.3.1,1
realizing,136,128,129,121,2.67,2.1367,1.53,2.1106,Verb,134.0,0.99,Verb.Noun,134.1,1
really,76508,7956,63382,7861,1500.16,4.8837,94.85,3.9007,Adverb,76476.0,1.0,Adverb.Noun,76476.1,1
realness,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
ream,11,10,9,9,0.22,1.0792,0.12,1.0414,Verb,9.0,0.82,Verb.Noun.Name,9.1.1,1
reamer,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
reamers,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
reaping,20,18,14,13,0.39,1.3222,0.21,1.2788,Verb,19.0,0.95,Verb.Noun,19.1,1
reapportionment,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rearming,2,2,2,2,0.04,0.4771,0.02,0.4771,Verb,1.0,0.5,Verb.Noun,1.1,1
rearranger,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
reasearch,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
reasonable,946,668,904,661,18.55,2.9763,7.96,2.8254,Adjective,929.0,0.98,Adjective.Adverb.Noun,929.14.1,1
reassessment,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
reassign,27,25,24,23,0.53,1.4472,0.3,1.415,Verb,26.0,0.96,Verb.Noun,26.1,1
reassurances,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
reattachment,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rebalance,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rebalancing,2,2,2,2,0.04,0.4771,0.02,0.4771,Noun,1.0,0.5,Noun.Adjective,1.1,1
rebar,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rebook,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rebozo,3,1,0,0,0.06,0.6021,0.01,0.301,Name,2.0,0.67,Name.Noun,2.1,1
rebuker,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rebut,8,8,8,8,0.16,0.9542,0.1,0.9542,Verb,7.0,0.88,Verb.Noun,7.1,1
recalculate,3,2,3,2,0.06,0.6021,0.02,0.4771,Verb,2.0,0.67,Verb.Noun,2.1,1
recalibrate,8,8,8,8,0.16,0.9542,0.1,0.9542,Verb,6.0,0.75,Verb.Noun.Adjective,6.1.1,1
recanvas,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
recapitulation,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
recast,16,14,16,14,0.31,1.2304,0.17,1.1761,Verb,15.0,0.94,Verb.Noun,15.1,1
recce,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
received,1436,1086,1409,1074,28.16,3.1575,12.95,3.0362,Verb,1419.0,0.99,Verb.Adjective.Noun,1419.14.1,1
recently,1328,1084,1216,1010,26.04,3.1235,12.92,3.0354,Adverb,1328.0,1.0,Adverb.Noun,1328.1,1
receptivity,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
recertification,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
recharger,2,2,1,1,0.04,0.4771,0.02,0.4771,Noun,1.0,0.5,Noun.Name,1.1,1
recharges,4,4,4,4,0.08,0.699,0.05,0.699,Verb,3.0,0.75,Verb.Noun,3.1,1
recidivists,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
reciprocate,26,24,24,23,0.51,1.4314,0.29,1.3979,Verb,25.0,0.96,Verb.Noun,25.1,1
recirculation,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
recitatives,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
reclaimer,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
reclining,22,18,22,18,0.43,1.3617,0.21,1.2788,Adjective,19.0,0.86,Adjective.Verb.Noun,19.2.1,1
recluses,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
recombination,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
recomember,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
recommission,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
recomposition,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
recompute,4,2,3,2,0.08,0.699,0.02,0.4771,Verb,3.0,0.75,Verb.Noun,3.1,1
reconcentration,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
reconcilement,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
recondition,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
reconditioning,7,3,5,3,0.14,0.9031,0.04,0.6021,Verb,5.0,0.71,Verb.Noun.Adjective,5.1.1,1
reconnection,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
reconnoitering,3,3,3,3,0.06,0.6021,0.04,0.6021,Verb,1.0,0.33,Verb.Noun.Adjective,1.1.1,1
reconstitution,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
reconstructionism,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
reconstructionist,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
reconvict,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
recourses,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
recs,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rectification,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rectorship,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
recuperate,18,16,16,15,0.35,1.2788,0.19,1.2304,Verb,17.0,0.94,Verb.Noun,17.1,1
recurrences,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
recurve,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
redbird,2,2,0,0,0.04,0.4771,0.02,0.4771,Noun,1.0,0.5,Noun.Name,1.1,1
redbone,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
reddendo,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
reddening,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
redding,20,15,1,1,0.39,1.3222,0.18,1.2041,Name,18.0,0.95,Name.Noun,18.1,1
rededicate,8,8,8,8,0.16,0.9542,0.1,0.9542,Verb,7.0,0.88,Verb.Noun,7.1,1
redeemers,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
redfield,11,3,0,0,0.22,1.0792,0.04,0.6021,Name,10.0,0.91,Name.Noun,10.1,1
rediscovery,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
redistricting,4,1,4,1,0.08,0.699,0.01,0.301,Verb,3.0,0.75,Verb.Noun,3.1,1
reelect,7,3,1,1,0.14,0.9031,0.04,0.6021,Verb,5.0,0.71,Verb.Noun.Name,5.1.1,1
reenact,16,13,15,13,0.31,1.2304,0.15,1.1461,Verb,15.0,0.94,Verb.Noun,15.1,1
reengage,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
reenlistment,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
rees,6,2,1,1,0.12,0.8451,0.02,0.4771,Name,5.0,0.83,Name.Noun,5.1,1
reevaluate,19,18,19,18,0.37,1.301,0.21,1.2788,Verb,18.0,0.95,Verb.Noun,18.1,1
reevaluating,4,4,4,4,0.08,0.699,0.05,0.699,Verb,3.0,0.75,Verb.Noun,3.1,1
reeve,13,3,1,1,0.25,1.1461,0.04,0.6021,Name,12.0,0.92,Name.Noun,12.1,1
reeves,93,28,1,1,1.82,1.9731,0.33,1.4624,Name,92.0,0.99,Name.Noun,92.1,1
reexamination,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
referendums,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
referent,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
refiles,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
